DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
19870111,1987-01-11 00:00:00,1987,1,11,198701,Tammikuu,Tammi,Tam,2,3,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198702,198702,027,027,1987027,1987027,1986-01-12 00:00:00,1986027,1,19871
19870112,1987-01-12 00:00:00,1987,1,12,198701,Tammikuu,Tammi,Tam,3,3,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198703,198703,031,031,1987031,1987031,1986-01-13 00:00:00,1986031,1,19871
19870113,1987-01-13 00:00:00,1987,1,13,198701,Tammikuu,Tammi,Tam,3,3,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198703,198703,032,032,1987032,1987032,1986-01-14 00:00:00,1986032,1,19871
19870114,1987-01-14 00:00:00,1987,1,14,198701,Tammikuu,Tammi,Tam,3,3,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198703,198703,033,033,1987033,1987033,1986-01-15 00:00:00,1986033,1,19871
19870115,1987-01-15 00:00:00,1987,1,15,198701,Tammikuu,Tammi,Tam,3,3,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198703,198703,034,034,1987034,1987034,1986-01-16 00:00:00,1986034,1,19871
19870116,1987-01-16 00:00:00,1987,1,16,198701,Tammikuu,Tammi,Tam,3,3,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198703,198703,035,035,1987035,1987035,1986-01-17 00:00:00,1986035,1,19871
19870117,1987-01-17 00:00:00,1987,1,17,198701,Tammikuu,Tammi,Tam,3,3,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198703,198703,036,036,1987036,1987036,1986-01-18 00:00:00,1986036,1,19871
19870118,1987-01-18 00:00:00,1987,1,18,198701,Tammikuu,Tammi,Tam,3,4,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198703,198703,037,037,1987037,1987037,1986-01-19 00:00:00,1986037,1,19871
19870119,1987-01-19 00:00:00,1987,1,19,198701,Tammikuu,Tammi,Tam,4,4,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198704,198704,041,041,1987041,1987041,1986-01-20 00:00:00,1986041,1,19871
19870120,1987-01-20 00:00:00,1987,1,20,198701,Tammikuu,Tammi,Tam,4,4,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198704,198704,042,042,1987042,1987042,1986-01-21 00:00:00,1986042,1,19871
19870121,1987-01-21 00:00:00,1987,1,21,198701,Tammikuu,Tammi,Tam,4,4,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198704,198704,043,043,1987043,1987043,1986-01-22 00:00:00,1986043,1,19871
19870122,1987-01-22 00:00:00,1987,1,22,198701,Tammikuu,Tammi,Tam,4,4,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198704,198704,044,044,1987044,1987044,1986-01-23 00:00:00,1986044,1,19871
19870123,1987-01-23 00:00:00,1987,1,23,198701,Tammikuu,Tammi,Tam,4,4,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198704,198704,045,045,1987045,1987045,1986-01-24 00:00:00,1986045,1,19871
19870124,1987-01-24 00:00:00,1987,1,24,198701,Tammikuu,Tammi,Tam,4,4,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198704,198704,046,046,1987046,1987046,1986-01-25 00:00:00,1986046,1,19871
19870125,1987-01-25 00:00:00,1987,1,25,198701,Tammikuu,Tammi,Tam,4,5,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198704,198704,047,047,1987047,1987047,1986-01-26 00:00:00,1986047,1,19871
19870126,1987-01-26 00:00:00,1987,1,26,198701,Tammikuu,Tammi,Tam,5,5,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198705,198705,051,051,1987051,1987051,1986-01-27 00:00:00,1986051,1,19871
19870127,1987-01-27 00:00:00,1987,1,27,198701,Tammikuu,Tammi,Tam,5,5,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198705,198705,052,052,1987052,1987052,1986-01-28 00:00:00,1986052,1,19871
19870128,1987-01-28 00:00:00,1987,1,28,198701,Tammikuu,Tammi,Tam,5,5,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198705,198705,053,053,1987053,1987053,1986-01-29 00:00:00,1986053,1,19871
19870129,1987-01-29 00:00:00,1987,1,29,198701,Tammikuu,Tammi,Tam,5,5,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198705,198705,054,054,1987054,1987054,1986-01-30 00:00:00,1986054,1,19871
19870130,1987-01-30 00:00:00,1987,1,30,198701,Tammikuu,Tammi,Tam,5,5,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198705,198705,055,055,1987055,1987055,1986-01-31 00:00:00,1986055,1,19871
19870131,1987-01-31 00:00:00,1987,1,31,198701,Tammikuu,Tammi,Tam,5,5,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198705,198705,056,056,1987056,1987056,1986-02-01 00:00:00,1986056,1,19871
19870201,1987-02-01 00:00:00,1987,2,1,198702,Helmikuu,Helmi,Hel,5,6,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198705,198705,057,057,1987057,1987057,1986-02-02 00:00:00,1986057,1,19871
19870202,1987-02-02 00:00:00,1987,2,2,198702,Helmikuu,Helmi,Hel,6,6,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198706,198706,061,061,1987061,1987061,1986-02-03 00:00:00,1986061,1,19871
19870203,1987-02-03 00:00:00,1987,2,3,198702,Helmikuu,Helmi,Hel,6,6,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198706,198706,062,062,1987062,1987062,1986-02-04 00:00:00,1986062,1,19871
19870204,1987-02-04 00:00:00,1987,2,4,198702,Helmikuu,Helmi,Hel,6,6,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198706,198706,063,063,1987063,1987063,1986-02-05 00:00:00,1986063,1,19871
19870205,1987-02-05 00:00:00,1987,2,5,198702,Helmikuu,Helmi,Hel,6,6,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198706,198706,064,064,1987064,1987064,1986-02-06 00:00:00,1986064,1,19871
19870206,1987-02-06 00:00:00,1987,2,6,198702,Helmikuu,Helmi,Hel,6,6,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198706,198706,065,065,1987065,1987065,1986-02-07 00:00:00,1986065,1,19871
19870207,1987-02-07 00:00:00,1987,2,7,198702,Helmikuu,Helmi,Hel,6,6,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198706,198706,066,066,1987066,1987066,1986-02-08 00:00:00,1986066,1,19871
19870208,1987-02-08 00:00:00,1987,2,8,198702,Helmikuu,Helmi,Hel,6,7,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198706,198706,067,067,1987067,1987067,1986-02-09 00:00:00,1986067,1,19871
19870209,1987-02-09 00:00:00,1987,2,9,198702,Helmikuu,Helmi,Hel,7,7,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198707,198707,071,071,1987071,1987071,1986-02-10 00:00:00,1986071,1,19871
19870210,1987-02-10 00:00:00,1987,2,10,198702,Helmikuu,Helmi,Hel,7,7,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198707,198707,072,072,1987072,1987072,1986-02-11 00:00:00,1986072,1,19871
19870211,1987-02-11 00:00:00,1987,2,11,198702,Helmikuu,Helmi,Hel,7,7,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198707,198707,073,073,1987073,1987073,1986-02-12 00:00:00,1986073,1,19871
19870212,1987-02-12 00:00:00,1987,2,12,198702,Helmikuu,Helmi,Hel,7,7,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198707,198707,074,074,1987074,1987074,1986-02-13 00:00:00,1986074,1,19871
19870213,1987-02-13 00:00:00,1987,2,13,198702,Helmikuu,Helmi,Hel,7,7,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198707,198707,075,075,1987075,1987075,1986-02-14 00:00:00,1986075,1,19871
19870214,1987-02-14 00:00:00,1987,2,14,198702,Helmikuu,Helmi,Hel,7,7,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198707,198707,076,076,1987076,1987076,1986-02-15 00:00:00,1986076,1,19871
19870215,1987-02-15 00:00:00,1987,2,15,198702,Helmikuu,Helmi,Hel,7,8,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198707,198707,077,077,1987077,1987077,1986-02-16 00:00:00,1986077,1,19871
19870216,1987-02-16 00:00:00,1987,2,16,198702,Helmikuu,Helmi,Hel,8,8,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198708,198708,081,081,1987081,1987081,1986-02-17 00:00:00,1986081,1,19871
19870217,1987-02-17 00:00:00,1987,2,17,198702,Helmikuu,Helmi,Hel,8,8,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198708,198708,082,082,1987082,1987082,1986-02-18 00:00:00,1986082,1,19871
19870218,1987-02-18 00:00:00,1987,2,18,198702,Helmikuu,Helmi,Hel,8,8,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198708,198708,083,083,1987083,1987083,1986-02-19 00:00:00,1986083,1,19871
19870219,1987-02-19 00:00:00,1987,2,19,198702,Helmikuu,Helmi,Hel,8,8,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198708,198708,084,084,1987084,1987084,1986-02-20 00:00:00,1986084,1,19871
19870220,1987-02-20 00:00:00,1987,2,20,198702,Helmikuu,Helmi,Hel,8,8,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198708,198708,085,085,1987085,1987085,1986-02-21 00:00:00,1986085,1,19871
19870221,1987-02-21 00:00:00,1987,2,21,198702,Helmikuu,Helmi,Hel,8,8,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198708,198708,086,086,1987086,1987086,1986-02-22 00:00:00,1986086,1,19871
19870222,1987-02-22 00:00:00,1987,2,22,198702,Helmikuu,Helmi,Hel,8,9,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198708,198708,087,087,1987087,1987087,1986-02-23 00:00:00,1986087,1,19871
19870223,1987-02-23 00:00:00,1987,2,23,198702,Helmikuu,Helmi,Hel,9,9,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198709,198709,091,091,1987091,1987091,1986-02-24 00:00:00,1986091,1,19871
19870224,1987-02-24 00:00:00,1987,2,24,198702,Helmikuu,Helmi,Hel,9,9,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198709,198709,092,092,1987092,1987092,1986-02-25 00:00:00,1986092,1,19871
19870225,1987-02-25 00:00:00,1987,2,25,198702,Helmikuu,Helmi,Hel,9,9,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198709,198709,093,093,1987093,1987093,1986-02-26 00:00:00,1986093,1,19871
19870226,1987-02-26 00:00:00,1987,2,26,198702,Helmikuu,Helmi,Hel,9,9,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198709,198709,094,094,1987094,1987094,1986-02-27 00:00:00,1986094,1,19871
19870227,1987-02-27 00:00:00,1987,2,27,198702,Helmikuu,Helmi,Hel,9,9,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198709,198709,095,095,1987095,1987095,1986-02-28 00:00:00,1986095,1,19871
19870228,1987-02-28 00:00:00,1987,2,28,198702,Helmikuu,Helmi,Hel,9,9,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198709,198709,096,096,1987096,1987096,1986-03-01 00:00:00,1986096,1,19871
19870301,1987-03-01 00:00:00,1987,3,1,198703,Maaliskuu,Maalis,Maa,9,10,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198709,198709,097,097,1987097,1987097,1986-03-02 00:00:00,1986097,1,19871
19870302,1987-03-02 00:00:00,1987,3,2,198703,Maaliskuu,Maalis,Maa,10,10,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198710,198710,101,101,1987101,1987101,1986-03-03 00:00:00,1986101,1,19871
19870303,1987-03-03 00:00:00,1987,3,3,198703,Maaliskuu,Maalis,Maa,10,10,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198710,198710,102,102,1987102,1987102,1986-03-04 00:00:00,1986102,1,19871
19870304,1987-03-04 00:00:00,1987,3,4,198703,Maaliskuu,Maalis,Maa,10,10,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198710,198710,103,103,1987103,1987103,1986-03-05 00:00:00,1986103,1,19871
19870305,1987-03-05 00:00:00,1987,3,5,198703,Maaliskuu,Maalis,Maa,10,10,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198710,198710,104,104,1987104,1987104,1986-03-06 00:00:00,1986104,1,19871
19870306,1987-03-06 00:00:00,1987,3,6,198703,Maaliskuu,Maalis,Maa,10,10,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198710,198710,105,105,1987105,1987105,1986-03-07 00:00:00,1986105,1,19871
19870307,1987-03-07 00:00:00,1987,3,7,198703,Maaliskuu,Maalis,Maa,10,10,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198710,198710,106,106,1987106,1987106,1986-03-08 00:00:00,1986106,1,19871
19870308,1987-03-08 00:00:00,1987,3,8,198703,Maaliskuu,Maalis,Maa,10,11,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198710,198710,107,107,1987107,1987107,1986-03-09 00:00:00,1986107,1,19871
19870309,1987-03-09 00:00:00,1987,3,9,198703,Maaliskuu,Maalis,Maa,11,11,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198711,198711,111,111,1987111,1987111,1986-03-10 00:00:00,1986111,1,19871
19870310,1987-03-10 00:00:00,1987,3,10,198703,Maaliskuu,Maalis,Maa,11,11,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198711,198711,112,112,1987112,1987112,1986-03-11 00:00:00,1986112,1,19871
19870311,1987-03-11 00:00:00,1987,3,11,198703,Maaliskuu,Maalis,Maa,11,11,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198711,198711,113,113,1987113,1987113,1986-03-12 00:00:00,1986113,1,19871
19870312,1987-03-12 00:00:00,1987,3,12,198703,Maaliskuu,Maalis,Maa,11,11,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198711,198711,114,114,1987114,1987114,1986-03-13 00:00:00,1986114,1,19871
19870313,1987-03-13 00:00:00,1987,3,13,198703,Maaliskuu,Maalis,Maa,11,11,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198711,198711,115,115,1987115,1987115,1986-03-14 00:00:00,1986115,1,19871
19870314,1987-03-14 00:00:00,1987,3,14,198703,Maaliskuu,Maalis,Maa,11,11,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198711,198711,116,116,1987116,1987116,1986-03-15 00:00:00,1986116,1,19871
19870315,1987-03-15 00:00:00,1987,3,15,198703,Maaliskuu,Maalis,Maa,11,12,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198711,198711,117,117,1987117,1987117,1986-03-16 00:00:00,1986117,1,19871
19870316,1987-03-16 00:00:00,1987,3,16,198703,Maaliskuu,Maalis,Maa,12,12,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198712,198712,121,121,1987121,1987121,1986-03-17 00:00:00,1986121,1,19871
19870317,1987-03-17 00:00:00,1987,3,17,198703,Maaliskuu,Maalis,Maa,12,12,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198712,198712,122,122,1987122,1987122,1986-03-18 00:00:00,1986122,1,19871
19870318,1987-03-18 00:00:00,1987,3,18,198703,Maaliskuu,Maalis,Maa,12,12,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198712,198712,123,123,1987123,1987123,1986-03-19 00:00:00,1986123,1,19871
19870319,1987-03-19 00:00:00,1987,3,19,198703,Maaliskuu,Maalis,Maa,12,12,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198712,198712,124,124,1987124,1987124,1986-03-20 00:00:00,1986124,1,19871
19870320,1987-03-20 00:00:00,1987,3,20,198703,Maaliskuu,Maalis,Maa,12,12,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198712,198712,125,125,1987125,1987125,1986-03-21 00:00:00,1986125,1,19871
19870321,1987-03-21 00:00:00,1987,3,21,198703,Maaliskuu,Maalis,Maa,12,12,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198712,198712,126,126,1987126,1987126,1986-03-22 00:00:00,1986126,1,19871
19870322,1987-03-22 00:00:00,1987,3,22,198703,Maaliskuu,Maalis,Maa,12,13,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198712,198712,127,127,1987127,1987127,1986-03-23 00:00:00,1986127,1,19871
19870323,1987-03-23 00:00:00,1987,3,23,198703,Maaliskuu,Maalis,Maa,13,13,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198713,198713,131,131,1987131,1987131,1986-03-24 00:00:00,1986131,1,19871
19870324,1987-03-24 00:00:00,1987,3,24,198703,Maaliskuu,Maalis,Maa,13,13,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198713,198713,132,132,1987132,1987132,1986-03-25 00:00:00,1986132,1,19871
19870325,1987-03-25 00:00:00,1987,3,25,198703,Maaliskuu,Maalis,Maa,13,13,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198713,198713,133,133,1987133,1987133,1986-03-26 00:00:00,1986133,1,19871
19870326,1987-03-26 00:00:00,1987,3,26,198703,Maaliskuu,Maalis,Maa,13,13,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198713,198713,134,134,1987134,1987134,1986-03-27 00:00:00,1986134,1,19871
19870327,1987-03-27 00:00:00,1987,3,27,198703,Maaliskuu,Maalis,Maa,13,13,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198713,198713,135,135,1987135,1987135,1986-03-28 00:00:00,1986135,1,19871
19870328,1987-03-28 00:00:00,1987,3,28,198703,Maaliskuu,Maalis,Maa,13,13,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198713,198713,136,136,1987136,1987136,1986-03-29 00:00:00,1986136,1,19871
19870329,1987-03-29 00:00:00,1987,3,29,198703,Maaliskuu,Maalis,Maa,13,14,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198713,198713,137,137,1987137,1987137,1986-03-30 00:00:00,1986137,1,19871
19870330,1987-03-30 00:00:00,1987,3,30,198703,Maaliskuu,Maalis,Maa,14,14,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198714,198714,141,141,1987141,1987141,1986-03-31 00:00:00,1986141,1,19871
19870331,1987-03-31 00:00:00,1987,3,31,198703,Maaliskuu,Maalis,Maa,14,14,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198714,198714,142,142,1987142,1987142,1986-04-01 00:00:00,1986142,1,19871
19870401,1987-04-01 00:00:00,1987,4,1,198704,Huhtikuu,Huhti,Huh,14,14,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19871,19872,198714,198714,143,143,1987143,1987143,1986-04-02 00:00:00,1986143,1,19871
19870402,1987-04-02 00:00:00,1987,4,2,198704,Huhtikuu,Huhti,Huh,14,14,4,Torstai,To,1,2,1,,Työpäivä,19871,19872,198714,198714,144,144,1987144,1987144,1986-04-03 00:00:00,1986144,1,19871
19870403,1987-04-03 00:00:00,1987,4,3,198704,Huhtikuu,Huhti,Huh,14,14,5,Perjantai,Pe,1,2,1,,Työpäivä,19871,19872,198714,198714,145,145,1987145,1987145,1986-04-04 00:00:00,1986145,1,19871
19870404,1987-04-04 00:00:00,1987,4,4,198704,Huhtikuu,Huhti,Huh,14,14,6,Lauantai,La,1,2,0,,Viikonloppu,19871,19872,198714,198714,146,146,1987146,1987146,1986-04-05 00:00:00,1986146,1,19871
19870405,1987-04-05 00:00:00,1987,4,5,198704,Huhtikuu,Huhti,Huh,14,15,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19871,19872,198714,198714,147,147,1987147,1987147,1986-04-06 00:00:00,1986147,1,19871
19870406,1987-04-06 00:00:00,1987,4,6,198704,Huhtikuu,Huhti,Huh,15,15,1,Maanantai,Ma,1,2,1,,Työpäivä,19871,19872,198715,198715,151,151,1987151,1987151,1986-04-07 00:00:00,1986151,1,19871
19870407,1987-04-07 00:00:00,1987,4,7,198704,Huhtikuu,Huhti,Huh,15,15,2,Tiistai,Ti,1,2,1,,Työpäivä,19871,19872,198715,198715,152,152,1987152,1987152,1986-04-08 00:00:00,1986152,1,19871
19870408,1987-04-08 00:00:00,1987,4,8,198704,Huhtikuu,Huhti,Huh,15,15,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19871,19872,198715,198715,153,153,1987153,1987153,1986-04-09 00:00:00,1986153,1,19871
19870409,1987-04-09 00:00:00,1987,4,9,198704,Huhtikuu,Huhti,Huh,15,15,4,Torstai,To,1,2,1,,Työpäivä,19871,19872,198715,198715,154,154,1987154,1987154,1986-04-10 00:00:00,1986154,1,19871
19870410,1987-04-10 00:00:00,1987,4,10,198704,Huhtikuu,Huhti,Huh,15,15,5,Perjantai,Pe,1,2,1,,Työpäivä,19871,19872,198715,198715,155,155,1987155,1987155,1986-04-11 00:00:00,1986155,1,19871
19870411,1987-04-11 00:00:00,1987,4,11,198704,Huhtikuu,Huhti,Huh,15,15,6,Lauantai,La,1,2,0,,Viikonloppu,19871,19872,198715,198715,156,156,1987156,1987156,1986-04-12 00:00:00,1986156,1,19871
19870412,1987-04-12 00:00:00,1987,4,12,198704,Huhtikuu,Huhti,Huh,15,16,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19871,19872,198715,198715,157,157,1987157,1987157,1986-04-13 00:00:00,1986157,1,19871
19870413,1987-04-13 00:00:00,1987,4,13,198704,Huhtikuu,Huhti,Huh,16,16,1,Maanantai,Ma,1,2,1,,Työpäivä,19871,19872,198716,198716,161,161,1987161,1987161,1986-04-14 00:00:00,1986161,1,19871
19870414,1987-04-14 00:00:00,1987,4,14,198704,Huhtikuu,Huhti,Huh,16,16,2,Tiistai,Ti,1,2,1,,Työpäivä,19871,19872,198716,198716,162,162,1987162,1987162,1986-04-15 00:00:00,1986162,1,19871
19870415,1987-04-15 00:00:00,1987,4,15,198704,Huhtikuu,Huhti,Huh,16,16,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19871,19872,198716,198716,163,163,1987163,1987163,1986-04-16 00:00:00,1986163,1,19871
19870416,1987-04-16 00:00:00,1987,4,16,198704,Huhtikuu,Huhti,Huh,16,16,4,Torstai,To,1,2,1,,Työpäivä,19871,19872,198716,198716,164,164,1987164,1987164,1986-04-17 00:00:00,1986164,1,19871
19870417,1987-04-17 00:00:00,1987,4,17,198704,Huhtikuu,Huhti,Huh,16,16,5,Perjantai,Pe,1,2,0,,Pääsiäinen,19871,19872,198716,198716,165,165,1987165,1987165,1986-04-18 00:00:00,1986165,1,19871
19870418,1987-04-18 00:00:00,1987,4,18,198704,Huhtikuu,Huhti,Huh,16,16,6,Lauantai,La,1,2,0,,Pääsiäinen,19871,19872,198716,198716,166,166,1987166,1987166,1986-04-19 00:00:00,1986166,1,19871
19870419,1987-04-19 00:00:00,1987,4,19,198704,Huhtikuu,Huhti,Huh,16,17,7,Sunnuntai,Su,1,2,0,,Pääsiäinen,19871,19872,198716,198716,167,167,1987167,1987167,1986-04-20 00:00:00,1986167,1,19871
19870420,1987-04-20 00:00:00,1987,4,20,198704,Huhtikuu,Huhti,Huh,17,17,1,Maanantai,Ma,1,2,0,,Pääsiäinen,19871,19872,198717,198717,171,171,1987171,1987171,1986-04-21 00:00:00,1986171,1,19871
19870421,1987-04-21 00:00:00,1987,4,21,198704,Huhtikuu,Huhti,Huh,17,17,2,Tiistai,Ti,1,2,1,,Työpäivä,19871,19872,198717,198717,172,172,1987172,1987172,1986-04-22 00:00:00,1986172,1,19871
19870422,1987-04-22 00:00:00,1987,4,22,198704,Huhtikuu,Huhti,Huh,17,17,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19871,19872,198717,198717,173,173,1987173,1987173,1986-04-23 00:00:00,1986173,1,19871
19870423,1987-04-23 00:00:00,1987,4,23,198704,Huhtikuu,Huhti,Huh,17,17,4,Torstai,To,1,2,1,,Työpäivä,19871,19872,198717,198717,174,174,1987174,1987174,1986-04-24 00:00:00,1986174,1,19871
